timestamp,sentiment,score,Open,High,Low,Close,Adj Close,Volume
2024-12-05 08:02:00,negative,0.5397408837633939,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:03:00,negative,-0.9982521579616765,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:04:00,positive,-0.7865546003024375,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:05:00,positive,-0.06558198836485585,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:06:00,negative,-0.5098679505494261,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:07:00,positive,0.677881985671426,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:08:00,negative,-0.3937323739609424,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:09:00,neutral,0.5164744690585881,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:10:00,positive,-0.7012151829409825,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:11:00,negative,0.6082380279022352,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:12:00,positive,0.24285422579346583,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:13:00,positive,-0.6440565533216973,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:14:00,neutral,0.2825438910000444,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:15:00,neutral,0.07598684692583602,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:16:00,positive,-0.7013491974647834,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:17:00,neutral,-0.8643869414046836,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:18:00,positive,0.07332217285478326,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:19:00,negative,-0.4041868383268514,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:20:00,neutral,-0.05343381514077716,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:21:00,neutral,0.6569170570984331,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:22:00,positive,-0.04670528137124208,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:23:00,neutral,-0.44188355277519764,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:24:00,positive,0.4156077547459476,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:25:00,positive,-0.3515623219354471,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:26:00,positive,0.8700277972434538,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:27:00,neutral,-0.604839991446279,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:28:00,negative,-0.3523972885574571,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:29:00,positive,0.8599986213246782,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:30:00,neutral,0.6012377055354712,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:31:00,neutral,-0.06476208268299177,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:32:00,positive,-0.4735460649994896,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:33:00,negative,0.8402486466759389,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:34:00,negative,-0.7072064753353913,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:35:00,positive,0.39925221055316373,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:36:00,positive,0.14864205529840402,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:37:00,positive,0.4103361071912748,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:38:00,neutral,0.6156306094259594,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:39:00,negative,0.06411567099853333,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:40:00,negative,0.9859947641567184,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:41:00,negative,0.5453789300798182,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:42:00,neutral,0.44406121934544895,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:43:00,positive,-0.057143743551175685,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:44:00,negative,-0.4762904686132947,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:45:00,negative,-0.4716397464903388,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:46:00,negative,0.9038282127120125,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:47:00,positive,0.07900959682251307,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:48:00,negative,0.00045651586452710724,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:49:00,positive,-0.8680235129075333,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:50:00,positive,0.8617712448970414,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:51:00,negative,-0.567021217519766,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:52:00,negative,0.8070513813939615,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:53:00,positive,0.05097789164292066,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:54:00,neutral,-0.6508923346732607,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:55:00,negative,-0.014744984549057483,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:56:00,negative,0.6787878511393775,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:57:00,positive,0.528593828399383,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:58:00,neutral,-0.7318139014763096,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 08:59:00,negative,0.23386598749862775,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:00:00,neutral,0.8530489112835713,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:01:00,negative,-0.1989966626305142,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:02:00,neutral,-0.26148188692529506,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:03:00,neutral,-0.6301301727280557,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:04:00,neutral,0.3116137976501434,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:05:00,positive,-0.5217994928393095,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:06:00,neutral,0.3408067223112181,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:07:00,negative,-0.5096077110399408,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:08:00,negative,0.6311634930885182,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:09:00,negative,0.9650500319293698,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:10:00,positive,-0.4945318254789459,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:11:00,negative,-0.16002548473253286,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:12:00,negative,0.34142336607989887,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:13:00,neutral,0.036947571456159345,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:14:00,neutral,0.924064469745604,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:15:00,negative,-0.3929827096316605,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:16:00,negative,-0.11062703804306229,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:17:00,neutral,-0.7400651682497019,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:18:00,neutral,-0.7016976409966242,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:19:00,neutral,-0.6091486029805271,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:20:00,positive,-0.024043670930652183,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:21:00,negative,-0.24632617055375916,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:22:00,negative,-0.7188380290918768,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:23:00,negative,-0.8766537743162448,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:24:00,neutral,-0.27919919929804693,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:25:00,positive,0.5471428351956333,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:26:00,negative,-0.5447060644923041,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:27:00,neutral,-0.6996057636692874,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:28:00,neutral,-0.14446100963431352,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:29:00,negative,-0.7981934331764102,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:30:00,neutral,0.701688671788097,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:31:00,negative,-0.8565712115569217,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:32:00,negative,-0.657560391243482,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:33:00,neutral,-0.6410561204640928,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:34:00,neutral,-0.9322871607573506,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:35:00,neutral,0.6648109170599554,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:36:00,positive,0.6960054338018753,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:37:00,positive,0.989331860894584,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:38:00,positive,-0.8912144724137847,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:39:00,positive,0.3480608862014023,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:40:00,neutral,0.5607275422652855,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
2024-12-05 09:41:00,positive,0.07440150729940265,243.05999755859375,243.10000610351562,242.9199981689453,243.02000427246094,243.02000427246094,717837.0
